t;x;y;real x;real y
1.625500;-0.010558;0.192820;-0.010558;0.192820
1.625600;-0.010577;0.192800;-0.010577;0.192800
1.625700;-0.010595;0.192781;-0.010595;0.192781
1.625800;-0.010613;0.192761;-0.010613;0.192761
1.625900;-0.010632;0.192741;-0.010632;0.192741
1.626000;-0.010650;0.192722;-0.010650;0.192722
1.626100;-0.010668;0.192702;-0.010668;0.192702
1.626200;-0.010686;0.192683;-0.010686;0.192683
1.626300;-0.010704;0.192663;-0.010704;0.192663
1.626400;-0.010723;0.192643;-0.010723;0.192643
1.626500;-0.010741;0.192624;-0.010741;0.192624
1.626600;-0.010759;0.192604;-0.010759;0.192604
1.626700;-0.010777;0.192584;-0.010777;0.192584
1.626800;-0.010796;0.192565;-0.010796;0.192565
1.626900;-0.010814;0.192545;-0.010814;0.192545
1.627000;-0.010832;0.192526;-0.010832;0.192526
1.627100;-0.010850;0.192506;-0.010850;0.192506
1.627200;-0.010868;0.192486;-0.010868;0.192486
1.627300;-0.010887;0.192467;-0.010887;0.192467
1.627400;-0.010905;0.192447;-0.010905;0.192447
1.627500;-0.010923;0.192427;-0.010923;0.192427
1.627600;-0.010941;0.192408;-0.010941;0.192408
1.627700;-0.010959;0.192388;-0.010959;0.192388
1.627800;-0.010978;0.192369;-0.010978;0.192369
1.627900;-0.010996;0.192349;-0.010996;0.192349
1.628000;-0.011014;0.192329;-0.011014;0.192329
1.628100;-0.011032;0.192310;-0.011032;0.192310
1.628200;-0.011050;0.192290;-0.011050;0.192290
1.628300;-0.011068;0.192270;-0.011068;0.192270
1.628400;-0.011087;0.192251;-0.011087;0.192251
1.628500;-0.011105;0.192231;-0.011105;0.192231
1.628600;-0.011123;0.192212;-0.011123;0.192212
1.628700;-0.011141;0.192192;-0.011141;0.192192
1.628800;-0.011159;0.192172;-0.011159;0.192172
1.628900;-0.011177;0.192153;-0.011177;0.192153
1.629000;-0.011195;0.192133;-0.011195;0.192133
1.629100;-0.011214;0.192114;-0.011214;0.192114
1.629200;-0.011232;0.192094;-0.011232;0.192094
1.629300;-0.011250;0.192074;-0.011250;0.192074
1.629400;-0.011268;0.192055;-0.011268;0.192055
1.629500;-0.011286;0.192035;-0.011286;0.192035
1.629600;-0.011304;0.192015;-0.011304;0.192015
1.629700;-0.011322;0.191996;-0.011322;0.191996
1.629800;-0.011340;0.191976;-0.011340;0.191976
1.629900;-0.011359;0.191957;-0.011359;0.191957
1.630000;-0.011377;0.191937;-0.011377;0.191937
1.630100;-0.011395;0.191917;-0.011395;0.191917
1.630200;-0.011413;0.191898;-0.011413;0.191898
1.630300;-0.011431;0.191878;-0.011431;0.191878
1.630400;-0.011449;0.191858;-0.011449;0.191858
1.630500;-0.011467;0.191839;-0.011467;0.191839
1.630600;-0.011485;0.191819;-0.011485;0.191819
1.630700;-0.011503;0.191800;-0.011503;0.191800
1.630800;-0.011521;0.191780;-0.011521;0.191780
1.630900;-0.011539;0.191760;-0.011539;0.191760
1.631000;-0.011557;0.191741;-0.011557;0.191741
1.631100;-0.011576;0.191721;-0.011576;0.191721
1.631200;-0.011594;0.191701;-0.011594;0.191701
1.631300;-0.011612;0.191682;-0.011612;0.191682
1.631400;-0.011630;0.191662;-0.011630;0.191662
1.631500;-0.011648;0.191643;-0.011648;0.191643
1.631600;-0.011666;0.191623;-0.011666;0.191623
1.631700;-0.011684;0.191603;-0.011684;0.191603
1.631800;-0.011702;0.191584;-0.011702;0.191584
1.631900;-0.011720;0.191564;-0.011720;0.191564
1.632000;-0.011738;0.191544;-0.011738;0.191544
1.632100;-0.011756;0.191525;-0.011756;0.191525
1.632200;-0.011774;0.191505;-0.011774;0.191505
1.632300;-0.011792;0.191486;-0.011792;0.191486
1.632400;-0.011810;0.191466;-0.011810;0.191466
1.632500;-0.011828;0.191446;-0.011828;0.191446
1.632600;-0.011846;0.191427;-0.011846;0.191427
1.632700;-0.011864;0.191407;-0.011864;0.191407
1.632800;-0.011882;0.191387;-0.011882;0.191387
1.632900;-0.011900;0.191368;-0.011900;0.191368
1.633000;-0.011918;0.191348;-0.011918;0.191348
1.633100;-0.011936;0.191329;-0.011936;0.191329
1.633200;-0.011954;0.191309;-0.011954;0.191309
1.633300;-0.011972;0.191289;-0.011972;0.191289
1.633400;-0.011990;0.191270;-0.011990;0.191270
1.633500;-0.012008;0.191250;-0.012008;0.191250
1.633600;-0.012026;0.191231;-0.012026;0.191231
1.633700;-0.012044;0.191211;-0.012044;0.191211
1.633800;-0.012062;0.191191;-0.012062;0.191191
1.633900;-0.012080;0.191172;-0.012080;0.191172
1.634000;-0.012098;0.191152;-0.012098;0.191152
1.634100;-0.012116;0.191132;-0.012116;0.191132
1.634200;-0.012134;0.191113;-0.012134;0.191113
1.634300;-0.012151;0.191093;-0.012151;0.191093
1.634400;-0.012169;0.191074;-0.012169;0.191074
1.634500;-0.012187;0.191054;-0.012187;0.191054
1.634600;-0.012205;0.191034;-0.012205;0.191034
1.634700;-0.012223;0.191015;-0.012223;0.191015
1.634800;-0.012241;0.190995;-0.012241;0.190995
1.634900;-0.012259;0.190975;-0.012259;0.190975
1.635000;-0.012277;0.190956;-0.012277;0.190956
1.635100;-0.012295;0.190936;-0.012295;0.190936
1.635200;-0.012313;0.190917;-0.012313;0.190917
1.635300;-0.012331;0.190897;-0.012331;0.190897
1.635400;-0.012349;0.190877;-0.012349;0.190877
1.635500;-0.012366;0.190858;-0.012366;0.190858
1.635600;-0.012384;0.190838;-0.012384;0.190838
1.635700;-0.012402;0.190818;-0.012402;0.190818
1.635800;-0.012420;0.190799;-0.012420;0.190799
1.635900;-0.012438;0.190779;-0.012438;0.190779
1.636000;-0.012456;0.190760;-0.012456;0.190760
1.636100;-0.012474;0.190740;-0.012474;0.190740
1.636200;-0.012492;0.190720;-0.012492;0.190720
1.636300;-0.012509;0.190701;-0.012509;0.190701
1.636400;-0.012527;0.190681;-0.012527;0.190681
1.636500;-0.012545;0.190661;-0.012545;0.190661
1.636600;-0.012563;0.190642;-0.012563;0.190642
1.636700;-0.012581;0.190622;-0.012581;0.190622
1.636800;-0.012599;0.190603;-0.012599;0.190603
1.636900;-0.012617;0.190583;-0.012617;0.190583
1.637000;-0.012634;0.190563;-0.012634;0.190563
1.637100;-0.012652;0.190544;-0.012652;0.190544
1.637200;-0.012670;0.190524;-0.012670;0.190524
1.637300;-0.012688;0.190504;-0.012688;0.190504
1.637400;-0.012706;0.190485;-0.012706;0.190485
1.637500;-0.012724;0.190465;-0.012724;0.190465
1.637600;-0.012741;0.190446;-0.012741;0.190446
1.637700;-0.012759;0.190426;-0.012759;0.190426
1.637800;-0.012777;0.190406;-0.012777;0.190406
1.637900;-0.012795;0.190387;-0.012795;0.190387
1.638000;-0.012813;0.190367;-0.012813;0.190367
1.638100;-0.012830;0.190347;-0.012830;0.190347
1.638200;-0.012848;0.190328;-0.012848;0.190328
1.638300;-0.012866;0.190308;-0.012866;0.190308
1.638400;-0.012884;0.190289;-0.012884;0.190289
1.638500;-0.012902;0.190269;-0.012902;0.190269
1.638600;-0.012919;0.190249;-0.012919;0.190249
1.638700;-0.012937;0.190230;-0.012937;0.190230
1.638800;-0.012955;0.190210;-0.012955;0.190210
1.638900;-0.012973;0.190190;-0.012973;0.190190
1.639000;-0.012990;0.190171;-0.012990;0.190171
1.639100;-0.013008;0.190151;-0.013008;0.190151
1.639200;-0.013026;0.190132;-0.013026;0.190132
1.639300;-0.013044;0.190112;-0.013044;0.190112
1.639400;-0.013062;0.190092;-0.013062;0.190092
1.639500;-0.013079;0.190073;-0.013079;0.190073
1.639600;-0.013097;0.190053;-0.013097;0.190053
1.639700;-0.013115;0.190033;-0.013115;0.190033
1.639800;-0.013132;0.190014;-0.013132;0.190014
1.639900;-0.013150;0.189994;-0.013150;0.189994
1.640000;-0.013168;0.189975;-0.013168;0.189975
1.640100;-0.013186;0.189955;-0.013186;0.189955
1.640200;-0.013203;0.189935;-0.013203;0.189935
1.640300;-0.013221;0.189916;-0.013221;0.189916
1.640400;-0.013239;0.189896;-0.013239;0.189896
1.640500;-0.013257;0.189876;-0.013257;0.189876
1.640600;-0.013274;0.189857;-0.013274;0.189857
1.640700;-0.013292;0.189837;-0.013292;0.189837
1.640800;-0.013310;0.189818;-0.013310;0.189818
1.640900;-0.013327;0.189798;-0.013327;0.189798
1.641000;-0.013345;0.189778;-0.013345;0.189778
1.641100;-0.013363;0.189759;-0.013363;0.189759
1.641200;-0.013380;0.189739;-0.013380;0.189739
1.641300;-0.013398;0.189719;-0.013398;0.189719
1.641400;-0.013416;0.189700;-0.013416;0.189700
1.641500;-0.013433;0.189680;-0.013433;0.189680
1.641600;-0.013451;0.189661;-0.013451;0.189661
1.641700;-0.013469;0.189641;-0.013469;0.189641
1.641800;-0.013486;0.189621;-0.013486;0.189621
1.641900;-0.013504;0.189602;-0.013504;0.189602
1.642000;-0.013522;0.189582;-0.013522;0.189582
1.642100;-0.013539;0.189562;-0.013539;0.189562
1.642200;-0.013557;0.189543;-0.013557;0.189543
1.642300;-0.013575;0.189523;-0.013575;0.189523
1.642400;-0.013592;0.189504;-0.013592;0.189504
1.642500;-0.013610;0.189484;-0.013610;0.189484
1.642600;-0.013628;0.189464;-0.013628;0.189464
1.642700;-0.013645;0.189445;-0.013645;0.189445
1.642800;-0.013663;0.189425;-0.013663;0.189425
1.642900;-0.013681;0.189405;-0.013681;0.189405
1.643000;-0.013698;0.189386;-0.013698;0.189386
1.643100;-0.013716;0.189366;-0.013716;0.189366
1.643200;-0.013733;0.189347;-0.013733;0.189347
1.643300;-0.013751;0.189327;-0.013751;0.189327
1.643400;-0.013769;0.189307;-0.013769;0.189307
1.643500;-0.013786;0.189288;-0.013786;0.189288
1.643600;-0.013804;0.189268;-0.013804;0.189268
1.643700;-0.013821;0.189248;-0.013821;0.189248
1.643800;-0.013839;0.189229;-0.013839;0.189229
1.643900;-0.013857;0.189209;-0.013857;0.189209
1.644000;-0.013874;0.189190;-0.013874;0.189190
1.644100;-0.013892;0.189170;-0.013892;0.189170
1.644200;-0.013909;0.189150;-0.013909;0.189150
1.644300;-0.013927;0.189131;-0.013927;0.189131
1.644400;-0.013944;0.189111;-0.013944;0.189111
1.644500;-0.013962;0.189091;-0.013962;0.189091
1.644600;-0.013980;0.189072;-0.013980;0.189072
1.644700;-0.013997;0.189052;-0.013997;0.189052
1.644800;-0.014015;0.189033;-0.014015;0.189033
1.644900;-0.014032;0.189013;-0.014032;0.189013
1.645000;-0.014050;0.188993;-0.014050;0.188993
1.645100;-0.014067;0.188974;-0.014067;0.188974
1.645200;-0.014085;0.188954;-0.014085;0.188954
1.645300;-0.014102;0.188934;-0.014102;0.188934
1.645400;-0.014120;0.188915;-0.014120;0.188915
1.645500;-0.014137;0.188895;-0.014137;0.188895
1.645600;-0.014155;0.188875;-0.014155;0.188875
1.645700;-0.014173;0.188856;-0.014173;0.188856
1.645800;-0.014190;0.188836;-0.014190;0.188836
1.645900;-0.014208;0.188817;-0.014208;0.188817
1.646000;-0.014225;0.188797;-0.014225;0.188797
1.646100;-0.014243;0.188777;-0.014243;0.188777
1.646200;-0.014260;0.188758;-0.014260;0.188758
1.646300;-0.014278;0.188738;-0.014278;0.188738
1.646400;-0.014295;0.188718;-0.014295;0.188718
1.646500;-0.014313;0.188699;-0.014313;0.188699
1.646600;-0.014330;0.188679;-0.014330;0.188679
1.646700;-0.014348;0.188660;-0.014348;0.188660
1.646800;-0.014365;0.188640;-0.014365;0.188640
1.646900;-0.014382;0.188620;-0.014382;0.188620
1.647000;-0.014400;0.188601;-0.014400;0.188601
1.647100;-0.014417;0.188581;-0.014417;0.188581
1.647200;-0.014435;0.188561;-0.014435;0.188561
1.647300;-0.014452;0.188542;-0.014452;0.188542
1.647400;-0.014470;0.188522;-0.014470;0.188522
1.647500;-0.014487;0.188503;-0.014487;0.188503
1.647600;-0.014505;0.188483;-0.014505;0.188483
1.647700;-0.014522;0.188463;-0.014522;0.188463
1.647800;-0.014540;0.188444;-0.014540;0.188444
1.647900;-0.014557;0.188424;-0.014557;0.188424
1.648000;-0.014574;0.188404;-0.014574;0.188404
1.648100;-0.014592;0.188385;-0.014592;0.188385
1.648200;-0.014609;0.188365;-0.014609;0.188365
1.648300;-0.014627;0.188346;-0.014627;0.188346
1.648400;-0.014644;0.188326;-0.014644;0.188326
1.648500;-0.014662;0.188306;-0.014662;0.188306
1.648600;-0.014679;0.188287;-0.014679;0.188287
1.648700;-0.014696;0.188267;-0.014696;0.188267
1.648800;-0.014714;0.188247;-0.014714;0.188247
1.648900;-0.014731;0.188228;-0.014731;0.188228
1.649000;-0.014749;0.188208;-0.014749;0.188208
1.649100;-0.014766;0.188189;-0.014766;0.188189
1.649200;-0.014783;0.188169;-0.014783;0.188169
1.649300;-0.014801;0.188149;-0.014801;0.188149
1.649400;-0.014818;0.188130;-0.014818;0.188130
1.649500;-0.014836;0.188110;-0.014836;0.188110
1.649600;-0.014853;0.188090;-0.014853;0.188090
1.649700;-0.014870;0.188071;-0.014870;0.188071
1.649800;-0.014888;0.188051;-0.014888;0.188051
1.649900;-0.014905;0.188032;-0.014905;0.188032
1.650000;-0.014922;0.188012;-0.014922;0.188012
1.650100;-0.014940;0.187992;-0.014940;0.187992
1.650200;-0.014957;0.187973;-0.014957;0.187973
1.650300;-0.014975;0.187953;-0.014975;0.187953
1.650400;-0.014992;0.187933;-0.014992;0.187933
1.650500;-0.015009;0.187914;-0.015009;0.187914
1.650600;-0.015027;0.187894;-0.015027;0.187894
1.650700;-0.015044;0.187875;-0.015044;0.187875
1.650800;-0.015061;0.187855;-0.015061;0.187855
1.650900;-0.015079;0.187835;-0.015079;0.187835
1.651000;-0.015096;0.187816;-0.015096;0.187816
1.651100;-0.015113;0.187796;-0.015113;0.187796
1.651200;-0.015131;0.187776;-0.015131;0.187776
1.651300;-0.015148;0.187757;-0.015148;0.187757
1.651400;-0.015165;0.187737;-0.015165;0.187737
1.651500;-0.015182;0.187718;-0.015182;0.187718
1.651600;-0.015200;0.187698;-0.015200;0.187698
1.651700;-0.015217;0.187678;-0.015217;0.187678
1.651800;-0.015234;0.187659;-0.015234;0.187659
1.651900;-0.015252;0.187639;-0.015252;0.187639
1.652000;-0.015269;0.187620;-0.015269;0.187620
1.652100;-0.015286;0.187600;-0.015286;0.187600
1.652200;-0.015304;0.187580;-0.015304;0.187580
1.652300;-0.015321;0.187561;-0.015321;0.187561
1.652400;-0.015338;0.187541;-0.015338;0.187541
1.652500;-0.015355;0.187521;-0.015355;0.187521
1.652600;-0.015373;0.187502;-0.015373;0.187502
1.652700;-0.015390;0.187482;-0.015390;0.187482
1.652800;-0.015407;0.187463;-0.015407;0.187463
1.652900;-0.015424;0.187443;-0.015424;0.187443
1.653000;-0.015442;0.187423;-0.015442;0.187423
1.653100;-0.015459;0.187404;-0.015459;0.187404
1.653200;-0.015476;0.187384;-0.015476;0.187384
1.653300;-0.015493;0.187364;-0.015493;0.187364
1.653400;-0.015511;0.187345;-0.015511;0.187345
1.653500;-0.015528;0.187325;-0.015528;0.187325
1.653600;-0.015545;0.187306;-0.015545;0.187306
1.653700;-0.015562;0.187286;-0.015562;0.187286
1.653800;-0.015580;0.187266;-0.015580;0.187266
1.653900;-0.015597;0.187247;-0.015597;0.187247
1.654000;-0.015614;0.187227;-0.015614;0.187227
1.654100;-0.015631;0.187207;-0.015631;0.187207
1.654200;-0.015648;0.187188;-0.015648;0.187188
1.654300;-0.015666;0.187168;-0.015666;0.187168
1.654400;-0.015683;0.187149;-0.015683;0.187149
1.654500;-0.015700;0.187129;-0.015700;0.187129
1.654600;-0.015717;0.187109;-0.015717;0.187109
1.654700;-0.015734;0.187090;-0.015734;0.187090
1.654800;-0.015752;0.187070;-0.015752;0.187070
1.654900;-0.015769;0.187050;-0.015769;0.187050
1.655000;-0.015786;0.187031;-0.015786;0.187031
1.655100;-0.015803;0.187011;-0.015803;0.187011
1.655200;-0.015820;0.186992;-0.015820;0.186992
1.655300;-0.015838;0.186972;-0.015838;0.186972
1.655400;-0.015855;0.186952;-0.015855;0.186952
1.655500;-0.015872;0.186933;-0.015872;0.186933
1.655600;-0.015889;0.186913;-0.015889;0.186913
1.655700;-0.015906;0.186893;-0.015906;0.186893
1.655800;-0.015923;0.186874;-0.015923;0.186874
1.655900;-0.015940;0.186854;-0.015940;0.186854
1.656000;-0.015958;0.186835;-0.015958;0.186835
1.656100;-0.015975;0.186815;-0.015975;0.186815
1.656200;-0.015992;0.186795;-0.015992;0.186795
1.656300;-0.016009;0.186776;-0.016009;0.186776
1.656400;-0.016026;0.186756;-0.016026;0.186756
1.656500;-0.016043;0.186736;-0.016043;0.186736
1.656600;-0.016060;0.186717;-0.016060;0.186717
1.656700;-0.016078;0.186697;-0.016078;0.186697
1.656800;-0.016095;0.186678;-0.016095;0.186678
1.656900;-0.016112;0.186658;-0.016112;0.186658
1.657000;-0.016129;0.186638;-0.016129;0.186638
1.657100;-0.016146;0.186619;-0.016146;0.186619
1.657200;-0.016163;0.186599;-0.016163;0.186599
1.657300;-0.016180;0.186579;-0.016180;0.186579
1.657400;-0.016197;0.186560;-0.016197;0.186560
1.657500;-0.016214;0.186540;-0.016214;0.186540
1.657600;-0.016231;0.186521;-0.016231;0.186521
1.657700;-0.016249;0.186501;-0.016249;0.186501
1.657800;-0.016266;0.186481;-0.016266;0.186481
1.657900;-0.016283;0.186462;-0.016283;0.186462
1.658000;-0.016300;0.186442;-0.016300;0.186442
1.658100;-0.016317;0.186423;-0.016317;0.186423
1.658200;-0.016334;0.186403;-0.016334;0.186403
1.658300;-0.016351;0.186383;-0.016351;0.186383
1.658400;-0.016368;0.186364;-0.016368;0.186364
1.658500;-0.016385;0.186344;-0.016385;0.186344
1.658600;-0.016402;0.186324;-0.016402;0.186324
1.658700;-0.016419;0.186305;-0.016419;0.186305
1.658800;-0.016436;0.186285;-0.016436;0.186285
1.658900;-0.016453;0.186266;-0.016453;0.186266
1.659000;-0.016470;0.186246;-0.016470;0.186246
1.659100;-0.016487;0.186226;-0.016487;0.186226
1.659200;-0.016504;0.186207;-0.016504;0.186207
1.659300;-0.016521;0.186187;-0.016521;0.186187
1.659400;-0.016538;0.186167;-0.016538;0.186167
1.659500;-0.016555;0.186148;-0.016555;0.186148
1.659600;-0.016572;0.186128;-0.016572;0.186128
1.659700;-0.016589;0.186109;-0.016589;0.186109
1.659800;-0.016606;0.186089;-0.016606;0.186089
1.659900;-0.016623;0.186069;-0.016623;0.186069
1.660000;-0.016640;0.186050;-0.016640;0.186050
1.660100;-0.016657;0.186030;-0.016657;0.186030
1.660200;-0.016674;0.186010;-0.016674;0.186010
1.660300;-0.016691;0.185991;-0.016691;0.185991
1.660400;-0.016708;0.185971;-0.016708;0.185971
1.660500;-0.016725;0.185952;-0.016725;0.185952
1.660600;-0.016742;0.185932;-0.016742;0.185932
1.660700;-0.016759;0.185912;-0.016759;0.185912
1.660800;-0.016776;0.185893;-0.016776;0.185893
1.660900;-0.016793;0.185873;-0.016793;0.185873
1.661000;-0.016810;0.185854;-0.016810;0.185854
1.661100;-0.016827;0.185834;-0.016827;0.185834
1.661200;-0.016844;0.185814;-0.016844;0.185814
1.661300;-0.016861;0.185795;-0.016861;0.185795
1.661400;-0.016878;0.185775;-0.016878;0.185775
1.661500;-0.016895;0.185755;-0.016895;0.185755
1.661600;-0.016912;0.185736;-0.016912;0.185736
1.661700;-0.016929;0.185716;-0.016929;0.185716
1.661800;-0.016946;0.185697;-0.016946;0.185697
1.661900;-0.016963;0.185677;-0.016963;0.185677
1.662000;-0.016980;0.185657;-0.016980;0.185657
1.662100;-0.016997;0.185638;-0.016997;0.185638
1.662200;-0.017014;0.185618;-0.017014;0.185618
1.662300;-0.017031;0.185598;-0.017031;0.185598
1.662400;-0.017047;0.185579;-0.017047;0.185579
1.662500;-0.017064;0.185559;-0.017064;0.185559
1.662600;-0.017081;0.185540;-0.017081;0.185540
1.662700;-0.017098;0.185520;-0.017098;0.185520
1.662800;-0.017115;0.185500;-0.017115;0.185500
1.662900;-0.017132;0.185481;-0.017132;0.185481
1.663000;-0.017149;0.185461;-0.017149;0.185461
1.663100;-0.017166;0.185442;-0.017166;0.185442
1.663200;-0.017183;0.185422;-0.017183;0.185422
1.663300;-0.017199;0.185402;-0.017199;0.185402
1.663400;-0.017216;0.185383;-0.017216;0.185383
1.663500;-0.017233;0.185363;-0.017233;0.185363
1.663600;-0.017250;0.185343;-0.017250;0.185343
1.663700;-0.017267;0.185324;-0.017267;0.185324
1.663800;-0.017284;0.185304;-0.017284;0.185304
1.663900;-0.017301;0.185285;-0.017301;0.185285
1.664000;-0.017318;0.185265;-0.017318;0.185265
1.664100;-0.017334;0.185245;-0.017334;0.185245
1.664200;-0.017351;0.185226;-0.017351;0.185226
1.664300;-0.017368;0.185206;-0.017368;0.185206
1.664400;-0.017385;0.185187;-0.017385;0.185187
1.664500;-0.017402;0.185167;-0.017402;0.185167
1.664600;-0.017419;0.185147;-0.017419;0.185147
1.664700;-0.017435;0.185128;-0.017435;0.185128
1.664800;-0.017452;0.185108;-0.017452;0.185108
1.664900;-0.017469;0.185088;-0.017469;0.185088
1.665000;-0.017486;0.185069;-0.017486;0.185069
1.665100;-0.017503;0.185049;-0.017503;0.185049
1.665200;-0.017520;0.185030;-0.017520;0.185030
1.665300;-0.017536;0.185010;-0.017536;0.185010
1.665400;-0.017553;0.184990;-0.017553;0.184990
1.665500;-0.017570;0.184971;-0.017570;0.184971
1.665600;-0.017587;0.184951;-0.017587;0.184951
1.665700;-0.017604;0.184932;-0.017604;0.184932
1.665800;-0.017620;0.184912;-0.017620;0.184912
1.665900;-0.017637;0.184892;-0.017637;0.184892
1.666000;-0.017654;0.184873;-0.017654;0.184873
1.666100;-0.017671;0.184853;-0.017671;0.184853
1.666200;-0.017687;0.184833;-0.017687;0.184833
1.666300;-0.017704;0.184814;-0.017704;0.184814
1.666400;-0.017721;0.184794;-0.017721;0.184794
1.666500;-0.017738;0.184775;-0.017738;0.184775
1.666600;-0.017755;0.184755;-0.017755;0.184755
1.666700;-0.017771;0.184735;-0.017771;0.184735
1.666800;-0.017788;0.184716;-0.017788;0.184716
1.666900;-0.017805;0.184696;-0.017805;0.184696
1.667000;-0.017822;0.184677;-0.017822;0.184677
1.667100;-0.017838;0.184657;-0.017838;0.184657
1.667200;-0.017855;0.184637;-0.017855;0.184637
1.667300;-0.017872;0.184618;-0.017872;0.184618
1.667400;-0.017889;0.184598;-0.017889;0.184598
1.667500;-0.017905;0.184578;-0.017905;0.184578
1.667600;-0.017922;0.184559;-0.017922;0.184559
1.667700;-0.017939;0.184539;-0.017939;0.184539
1.667800;-0.017955;0.184520;-0.017955;0.184520
1.667900;-0.017972;0.184500;-0.017972;0.184500
1.668000;-0.017989;0.184480;-0.017989;0.184480
1.668100;-0.018006;0.184461;-0.018006;0.184461
1.668200;-0.018022;0.184441;-0.018022;0.184441
1.668300;-0.018039;0.184422;-0.018039;0.184422
1.668400;-0.018056;0.184402;-0.018056;0.184402
1.668500;-0.018072;0.184382;-0.018072;0.184382
1.668600;-0.018089;0.184363;-0.018089;0.184363
1.668700;-0.018106;0.184343;-0.018106;0.184343
1.668800;-0.018122;0.184323;-0.018122;0.184323
1.668900;-0.018139;0.184304;-0.018139;0.184304
1.669000;-0.018156;0.184284;-0.018156;0.184284
1.669100;-0.018172;0.184265;-0.018172;0.184265
1.669200;-0.018189;0.184245;-0.018189;0.184245
1.669300;-0.018206;0.184225;-0.018206;0.184225
1.669400;-0.018222;0.184206;-0.018222;0.184206
1.669500;-0.018239;0.184186;-0.018239;0.184186
1.669600;-0.018256;0.184167;-0.018256;0.184167
1.669700;-0.018272;0.184147;-0.018272;0.184147
1.669800;-0.018289;0.184127;-0.018289;0.184127
1.669900;-0.018306;0.184108;-0.018306;0.184108
1.670000;-0.018322;0.184088;-0.018322;0.184088
1.670100;-0.018339;0.184069;-0.018339;0.184069
1.670200;-0.018356;0.184049;-0.018356;0.184049
1.670300;-0.018372;0.184029;-0.018372;0.184029
1.670400;-0.018389;0.184010;-0.018389;0.184010
1.670500;-0.018406;0.183990;-0.018406;0.183990
1.670600;-0.018422;0.183970;-0.018422;0.183970
1.670700;-0.018439;0.183951;-0.018439;0.183951
1.670800;-0.018455;0.183931;-0.018455;0.183931
1.670900;-0.018472;0.183912;-0.018472;0.183912
1.671000;-0.018489;0.183892;-0.018489;0.183892
1.671100;-0.018505;0.183872;-0.018505;0.183872
1.671200;-0.018522;0.183853;-0.018522;0.183853
1.671300;-0.018538;0.183833;-0.018538;0.183833
1.671400;-0.018555;0.183814;-0.018555;0.183814
1.671500;-0.018572;0.183794;-0.018572;0.183794
1.671600;-0.018588;0.183774;-0.018588;0.183774
1.671700;-0.018605;0.183755;-0.018605;0.183755
1.671800;-0.018621;0.183735;-0.018621;0.183735
1.671900;-0.018638;0.183716;-0.018638;0.183716
1.672000;-0.018654;0.183696;-0.018654;0.183696
1.672100;-0.018671;0.183676;-0.018671;0.183676
1.672200;-0.018688;0.183657;-0.018688;0.183657
1.672300;-0.018704;0.183637;-0.018704;0.183637
1.672400;-0.018721;0.183618;-0.018721;0.183618
1.672500;-0.018737;0.183598;-0.018737;0.183598
1.672600;-0.018754;0.183578;-0.018754;0.183578
1.672700;-0.018770;0.183559;-0.018770;0.183559
1.672800;-0.018787;0.183539;-0.018787;0.183539
1.672900;-0.018803;0.183519;-0.018803;0.183519
1.673000;-0.018820;0.183500;-0.018820;0.183500
1.673100;-0.018836;0.183480;-0.018836;0.183480
1.673200;-0.018853;0.183461;-0.018853;0.183461
1.673300;-0.018870;0.183441;-0.018870;0.183441
1.673400;-0.018886;0.183421;-0.018886;0.183421
1.673500;-0.018903;0.183402;-0.018903;0.183402
1.673600;-0.018919;0.183382;-0.018919;0.183382
1.673700;-0.018936;0.183363;-0.018936;0.183363
1.673800;-0.018952;0.183343;-0.018952;0.183343
1.673900;-0.018969;0.183323;-0.018969;0.183323
1.674000;-0.018985;0.183304;-0.018985;0.183304
1.674100;-0.019002;0.183284;-0.019002;0.183284
1.674200;-0.019018;0.183265;-0.019018;0.183265
1.674300;-0.019035;0.183245;-0.019035;0.183245
1.674400;-0.019051;0.183225;-0.019051;0.183225
1.674500;-0.019068;0.183206;-0.019068;0.183206
1.674600;-0.019084;0.183186;-0.019084;0.183186
1.674700;-0.019100;0.183167;-0.019100;0.183167
1.674800;-0.019117;0.183147;-0.019117;0.183147
1.674900;-0.019133;0.183127;-0.019133;0.183127
1.675000;-0.019150;0.183108;-0.019150;0.183108
1.675100;-0.019166;0.183088;-0.019166;0.183088
1.675200;-0.019183;0.183069;-0.019183;0.183069
1.675300;-0.019199;0.183049;-0.019199;0.183049
1.675400;-0.019216;0.183029;-0.019216;0.183029
1.675500;-0.019232;0.183010;-0.019232;0.183010
1.675600;-0.019249;0.182990;-0.019249;0.182990
1.675700;-0.019265;0.182971;-0.019265;0.182971
1.675800;-0.019281;0.182951;-0.019281;0.182951
1.675900;-0.019298;0.182931;-0.019298;0.182931
1.676000;-0.019314;0.182912;-0.019314;0.182912
1.676100;-0.019331;0.182892;-0.019331;0.182892
1.676200;-0.019347;0.182872;-0.019347;0.182872
1.676300;-0.019364;0.182853;-0.019364;0.182853
1.676400;-0.019380;0.182833;-0.019380;0.182833
1.676500;-0.019396;0.182814;-0.019396;0.182814
1.676600;-0.019413;0.182794;-0.019413;0.182794
1.676700;-0.019429;0.182774;-0.019429;0.182774
1.676800;-0.019446;0.182755;-0.019446;0.182755
1.676900;-0.019462;0.182735;-0.019462;0.182735
1.677000;-0.019478;0.182716;-0.019478;0.182716
1.677100;-0.019495;0.182696;-0.019495;0.182696
1.677200;-0.019511;0.182676;-0.019511;0.182676
